ED,POLL NO.,URBAN,GAMEZ,JUDSON,MEED WARD,SAVOLINE,WILSON,,,,,,,,,,,REJECTED AS TO MARKINGS,UNMARKED BY VOTER,BALLOTS DECLINED BY VOTERS,TOTAL VOTER TURNOUT,NAMES ON LIST OF ELECTOR,VOTING PLACE ADDRESS OR LOCATION
BURLINGTON,,,,,,,,,,,,,,,,,,,,,,,
011,001, ,2,21,77,50,8,,,,,,,,,,,0,0,0,158,347,"Burlington,New Appleby Public Library"
011,002, ,0,14,89,112,10,,,,,,,,,,,1,0,0,226,461,"Burlington,Ascension School"
011,003, ,0,10,54,49,13,,,,,,,,,,,1,0,0,127,296,"Burlington,Ascension School"
011,004, ,2,10,63,64,29,,,,,,,,,,,0,0,0,168,373,"Burlington,Ascension School"
011,005, ,1,15,57,41,36,,,,,,,,,,,0,0,0,150,355,"Burlington,Ascension School"
011,006, ,2,25,42,86,19,,,,,,,,,,,0,0,0,174,356,"Burlington,Robert Bateman High School"
011,007, ,1,31,61,62,14,,,,,,,,,,,0,0,0,169,394,"Burlington,Robert Bateman High School"
011,008, ,0,17,76,127,14,,,,,,,,,,,1,1,0,236,449,"Burlington,Ascension School"
011,009, ,2,17,59,54,23,,,,,,,,,,,0,0,0,155,395,"Burlington,Ascension School"
011,010s, ,1,8,9,10,1,,,,,,,,,,,1,0,0,30,68,"Burlington,Burloak Long Term Care Centre"
011,011, ,1,22,58,62,26,,,,,,,,,,,0,1,0,170,400,"Burlington,Mohawk Gardens Public School"
011,012, ,1,15,45,39,11,,,,,,,,,,,1,1,0,113,224,"Burlington,Woodbridge Clubhouse"
011,013, ,0,22,54,39,20,,,,,,,,,,,0,0,0,135,267,"Burlington,Lester B. Pearson High School"
011,014, ,0,20,41,35,14,,,,,,,,,,,1,0,0,111,218,"Burlington,Lester B. Pearson High School"
011,015, ,1,25,82,50,17,,,,,,,,,,,1,0,0,176,425,"Burlington,Pauline Johnson Public School"
011,016, ,0,8,29,17,2,,,,,,,,,,,0,0,0,56,148,"Burlington,New Appleby Public Library"
011,017, ,0,18,78,73,17,,,,,,,,,,,0,1,10,197,370,"Burlington,Frontenac Public School"
011,018, ,0,25,86,90,16,,,,,,,,,,,0,0,0,217,342,"Burlington,Frontenac Public School"
011,019s, ,0,19,33,32,4,,,,,,,,,,,0,0,0,88,134,"Burlington,Pinedale Avenue Apartment Buildings"
011,020, ,1,16,68,69,14,,,,,,,,,,,1,1,0,170,338,"Burlington,Robert Bateman High School"
011,021, ,0,19,58,86,14,,,,,,,,,,,1,0,0,178,349,"Burlington,Robert Bateman High School"
011,022, ,1,27,87,84,19,,,,,,,,,,,0,0,0,218,393,"Burlington,Mohawk Gardens Public School"
011,023, ,6,35,70,77,21,,,,,,,,,,,1,1,0,211,390,"Burlington,Mohawk Gardens Public School"
011,024, ,6,31,96,73,22,,,,,,,,,,,0,0,0,228,427,"Burlington,Mohawk Gardens Public School"
011,025, ,3,39,67,78,17,,,,,,,,,,,0,0,1,205,396,"Burlington,St. Patrick School"
011,026, ,0,34,60,61,16,,,,,,,,,,,0,0,0,171,390,"Burlington,St. Patrick School"
011,027s, ,0,9,57,67,6,,,,,,,,,,,0,0,0,139,210,"Burlington,Hearthstone by the Lake"
011,028, ,3,23,93,122,17,,,,,,,,,,,0,0,0,258,481,"Burlington,Bruce T. Lindley Public School"
011,029, ,0,33,91,85,20,,,,,,,,,,,0,0,0,229,420,"Burlington,Compass Point / Eaglesfield Drive"
011,030, ,4,26,55,64,19,,,,,,,,,,,0,0,0,168,403,"Burlington,Compass Point / Eaglesfield Drive"
011,031, ,2,28,96,71,24,,,,,,,,,,,2,0,0,223,444,"Burlington,Bruce T. Lindley Public School"
011,032, ,3,27,79,75,17,,,,,,,,,,,0,0,0,201,420,"Burlington,Bruce T. Lindley Public School"
011,033, ,1,13,52,82,24,,,,,,,,,,,1,1,0,174,319,"Burlington,Sir Ernest MacMillan Public School"
011,034, ,3,31,44,58,11,,,,,,,,,,,1,0,0,148,320,"Burlington,Lester B. Pearson High School"
011,035, ,1,20,86,86,15,,,,,,,,,,,0,0,0,208,400,"Burlington,Lester B. Pearson High School"
011,036, ,3,29,94,107,15,,,,,,,,,,,0,0,1,249,433,"Burlington,Sir Ernest MacMillan Public School"
011,037, ,0,33,111,101,21,,,,,,,,,,,1,0,0,267,433,"Burlington,Sir Ernest MacMillan Public School"
011,038, ,2,23,81,107,18,,,,,,,,,,,2,1,0,234,436,"Burlington,Pauline Johnson Public School"
011,039, ,0,23,52,67,13,,,,,,,,,,,0,0,0,155,371,"Burlington,Pauline Johnson Public School"
011,040, ,0,23,68,78,28,,,,,,,,,,,0,0,0,197,419,"Burlington,Pauline Johnson Public School"
011,041, ,2,20,56,82,28,,,,,,,,,,,0,0,0,188,399,"Burlington,Pauline Johnson Public School"
011,042s, ,1,5,17,39,2,,,,,,,,,,,1,1,0,66,86,"Burlington,Appleby Place Retirement Residence"
011,043, ,0,33,42,53,17,,,,,,,,,,,0,1,0,146,368,"Burlington,Frontenac Public School"
011,044, ,2,10,42,34,12,,,,,,,,,,,0,2,0,102,298,"Burlington,Robert Bateman High School"
011,045, ,1,28,103,74,22,,,,,,,,,,,0,0,0,228,433,"Burlington,Pineland Public School"
011,046, ,3,26,95,79,21,,,,,,,,,,,3,0,0,227,433,"Burlington,Pineland Public School"
011,047, ,3,39,72,93,25,,,,,,,,,,,1,0,0,233,440,"Burlington,Mohawk Gardens Public School"
011,048, ,2,22,115,107,27,,,,,,,,,,,0,1,0,274,524,"Burlington,St. Patrick School"
011,049, ,0,28,48,54,14,,,,,,,,,,,0,0,0,144,248,"Burlington,St. Patrick School"
011,050s, ,0,2,26,31,6,,,,,,,,,,,3,0,1,69,121,"Burlington,Lakeshore Place"
011,051s, ,0,2,11,10,1,,,,,,,,,,,0,0,0,24,74,"Burlington,Sunrise Senior Living Residence"
011,052, ,0,11,53,53,12,,,,,,,,,,,1,0,0,130,290,"Burlington,St. Patrick School"
011,053, ,1,19,51,63,18,,,,,,,,,,,0,0,0,152,354,"Burlington,St. Patrick School"
011,054, ,4,26,97,109,11,,,,,,,,,,,1,0,0,248,464,"Burlington,Brant Hills Public School"
011,055, ,5,16,103,88,21,,,,,,,,,,,0,1,0,234,475,"Burlington,Brant Hills Public School"
011,056, ,0,35,76,83,24,,,,,,,,,,,0,1,0,219,411,"Burlington,Bruce T. Lindley Public School"
011,057, ,0,30,95,72,23,,,,,,,,,,,1,0,0,221,444,"Burlington,Bruce T. Lindley Public School"
011,058, ,0,22,95,111,23,,,,,,,,,,,1,0,0,252,498,"Burlington,St. Mark School"
011,059, ,2,22,71,72,26,,,,,,,,,,,0,0,0,193,391,"Burlington,St. Mark School"
011,060, ,2,19,77,92,25,,,,,,,,,,,0,2,0,217,389,"Burlington,M.M. Robinson High School"
011,061, ,0,15,23,24,17,,,,,,,,,,,0,0,0,79,199,"Burlington,M.M. Robinson High School"
011,062, ,2,16,84,92,7,,,,,,,,,,,0,1,0,202,414,"Burlington,Dr. Charles Best Public School"
011,063s, ,2,4,16,32,3,,,,,,,,,,,0,0,0,57,66,"Burlington,Palmer Place"
011,064, ,0,17,111,96,26,,,,,,,,,,,3,3,0,256,404,"Burlington,Dr. Charles Best Public School"
011,065, ,0,24,58,92,15,,,,,,,,,,,0,0,0,189,375,"Burlington,Dr. Charles Best Public School"
011,066, ,0,30,68,99,22,,,,,,,,,,,0,0,0,219,421,"Burlington,Dr. Charles Best Public School"
011,067, ,2,31,64,69,18,,,,,,,,,,,0,0,0,184,416,"Burlington,Sir Ernest MacMillan Public School"
011,068, ,1,7,70,81,17,,,,,,,,,,,2,1,0,179,373,"Burlington,Sir Ernest MacMillan Public School"
011,069s, ,2,5,24,26,3,,,,,,,,,,,1,0,0,61,94,"Burlington,Billings Court Manor"
011,070, ,1,19,99,102,27,,,,,,,,,,,0,0,0,248,460,"Burlington,Nelson High School"
011,071, ,4,15,88,135,20,,,,,,,,,,,1,2,0,265,486,"Burlington,Nelson High School"
011,072, ,2,16,79,84,19,,,,,,,,,,,0,0,0,200,380,"Burlington,Nelson High School"
011,073, ,0,18,84,81,8,,,,,,,,,,,0,0,1,192,349,"Burlington,Pauline Johnson Public School"
011,074, ,1,30,74,95,30,,,,,,,,,,,1,0,0,231,405,"Burlington,Appleby United Church"
011,075, ,1,8,93,102,10,,,,,,,,,,,0,0,0,214,366,"Burlington,Appleby United Church"
011,076, ,0,9,92,99,27,,,,,,,,,,,0,0,0,227,423,"Burlington,Pineland Public School"
011,077, ,0,41,63,71,16,,,,,,,,,,,2,1,0,194,427,"Burlington,Brant Hills Public School"
011,078, ,2,22,62,85,18,,,,,,,,,,,1,1,0,191,382,"Burlington,Brant Hills Public School"
011,079, ,3,32,52,46,21,,,,,,,,,,,0,1,0,155,338,"Burlington,Paul A. Fisher Public School"
011,080, ,1,20,105,79,16,,,,,,,,,,,2,1,0,224,419,"Burlington,St. Mark School"
011,081, ,0,17,54,56,12,,,,,,,,,,,0,0,3,142,262,"Burlington,St. Mark School"
011,082, ,1,30,76,72,13,,,,,,,,,,,0,0,0,192,340,"Burlington,M.M. Robinson High School"
011,083, ,3,49,77,77,30,,,,,,,,,,,1,3,0,240,423,"Burlington,St. Gabriel School"
011,084, ,2,31,68,88,34,,,,,,,,,,,2,1,0,226,422,"Burlington,St. Gabriel School"
011,085, ,2,26,79,53,17,,,,,,,,,,,0,0,0,177,380,"Burlington,Clarksdale Public School"
011,086, ,4,31,56,83,24,,,,,,,,,,,0,1,0,199,425,"Burlington,Dr. Charles Best Public School"
011,087, ,0,28,83,101,29,,,,,,,,,,,0,0,3,244,423,"Burlington,Ryerson Public School"
011,088, ,1,20,80,82,8,,,,,,,,,,,0,1,0,192,379,"Burlington,Ryerson Public School"
011,089, ,2,12,89,80,16,,,,,,,,,,,2,0,0,201,417,"Burlington,Nelson High School"
011,090s, ,1,23,26,18,3,,,,,,,,,,,0,0,0,71,99,"Burlington,Longmoor Drive Apartment Buildings"
011,091, ,1,14,69,75,16,,,,,,,,,,,1,0,0,176,351,"Burlington,Nelson High School"
011,092, ,3,23,87,106,28,,,,,,,,,,,0,1,0,248,422,"Burlington,St. Raphael School"
011,093, ,2,4,77,111,23,,,,,,,,,,,0,0,0,217,443,"Burlington,Nelson High School"
